单词,词性,释义
anarchism,n.,无政府主义
anathema,n.,极其讨厌的人或事
anatomize,v.,解剖
anchor,v.,使...稳定
ancillary,adj.,辅助的
anecdote,n.,趣闻，轶事
anemia,n.,缺乏活力
animadversion,n.,"批判, 责骂"
animate,adj.,"活着的, 有生命的"
animus,n.,敌意
annals,n.,历史记载
anneal,v.,加固
annex,v.,附加
annihilate,v.,"毁灭, 毁坏"
annotate,v.,注释
anodyne,adj.,不惹人厌烦的
anomalous,adj.,"不寻常的, 异常的"
List3,,
anonymous,adj.,不出名的
antagonistic,adj.,敌对的
antecedent,n.,先前的
antediluvian,adj.,极为过时的
anthropocentrism,n.,人类中心说
anthropogenic,adj.,人为的
anticipate,v.,期待
antidote,n. .,解药
antiquarian,adj.,古文物研究的
antiquated,adj.,"老旧的, 过时的"
antithesis,n.,"相反, 对立"
apathetic,adj.,漠不关心的
ape,v.,（笨拙的）模仿
apex,n.,"最高点, 顶峰"
aplomb,n.," 自信沉着, 泰然自若"
apocalypse,n.,大灾难
apocryphal,adj. ,"被人们普遍接受却不正确的, 假的"
apogee,n. ,最高点
apolitical,adj.,对政治不感兴趣的
apologist,n.,辩护人
apology,n.,辩护
apostle,n.,狂热的支持者
appeal,v.,"呼吁, 恳求"
appease,v.,"安抚, 缓和"
applaud,v. ,"赞美, 支持"
apposite,adj.,"合适的, 相关的"
appraise,v.,评估
appreciable,adj.,"可感知的, 可衡量的"
appreciate,v.,升值
apprehend,v.,逮捕
apprentice,n.,新手
approbate,v.,"支持, 赞成"
appropriate,adj.,合适的
apropos,adj.,合适的
apt,adj.,合适的
arbitrary,adj.,"武断的, 任性的"
arboreal,adj.,树的
arcane,adj.,难懂的，鲜为人知的
archaic,adj.,过时的
archetypal,n.,典型
archive,v. ,"存档, 保存"
ardent,adj.,"热衷的, 热情的"
arduous,adj.,困难的
arguably,adv.,可以这样说地
aristocracy,n.,"贵族统治, 精英统治"
arrest,v.,阻止
artifice,n. ,诡计，欺骗
artless,adj.,"朴实的, 单纯的"
ascertain,v.,查明
ascetic,adj.,生活朴素的
ascribe,v.,归因于
aside,n. ,跑题
asperity,n.,态度粗暴
assail,v.,"批评, 攻击"
assemblage,v. ,混合
asset,n.,有价值的人或事
asseverate,v.,郑重声明
assiduous,adj.,努力的
assimilate,v.,吸收
associate,n.,"同事, 伙伴"
List4,,
august,adj.,"庄严的, 肃穆的"
assuage,v.,"安抚, 缓和"
assume,v.,假装
astringent,adj.,"严厉的, 尖刻的"
astronomical,adj.,巨大的
astute,adj.,敏锐的
asunder,adj.,分裂的
atavism,n.,重现
atheism,n.,无神论
attain,v.,"达到, 获得"
attenuate,v.,使减弱
attune,v.,使协调一致
audacious,adj.,"大胆的, 无畏的"
augment,v.,放大
auspicious,adj.,"吉兆的, 幸运的"
austere,adj.,"朴素的, 没有装饰的"
authenticate,v.,"验证, 证明....是真实的"
authoritarian,adj.,专制的
authoritative,adj.,"权威的, 可信的"
autocrat,n.,独裁者
autonomous,adj.,自治的
autumn,n.,"晚年, 暮年"
avant-garde,n.,"先锋派, 前卫派"
avaricious,adj.,贪婪的
avatar,n.,"化身, 代表"
aver,v.,断言
averse,adj.,反感的
avert,v. ,阻止
avian,adj.,跟鸟有关的
avid,adj.,"非常渴望的, 贪婪的"
avow,v.,承认
await,v.,等待
awry,adj.,错误的
axiomatic,adj.,公理的，不证自明的
backbone,n.," 支柱, 支撑"
backfire,v.,"事与愿违, 起反作用"
backhanded,adj.,不直接的
backlash,n.,激烈反对
backwater,n.,停滞、落后的地方
baffle,v.,使...困惑
baleful,adj.,邪恶的，不吉利的
balk,v.,（突然地)拒绝
balkanize ,v.,使割据
balloon,v.,快速上升
banal,adj.,无聊的
baneful,adj.,有害的
banish,v.,驱逐
barbarity,n.,"野蛮, 残忍"
baroque,adj.,"奢华的, 复杂的"
barring,prep.,除了......以外
base,adj.,卑鄙的
baseless,adj.,毫无根据的
bathetic,adj.,陈腐的
becoming,adj.,"（尤指有吸引力的）得体的, 合适的"
bedrock,n.,根基
befuddle,v.,使...困惑
beget,v.,导致
beholden,adj.,亏欠的
belabor,v.,批评
belated,adj.,"晚的, 迟的"
List5,,
beleaguer,v.,困扰，骚扰
belie,v.,掩盖
belittle,v.,"轻视, 贬低"
belligerent,adj.,好斗的
bellwether,n.,领导者
bemoan,v.,"哀悼, 悲伤"
bemuse,v.,使...困惑
benefactor,n.,慈善家
beneficiary,n.,受帮助的人
benevolent,adj.,"仁慈的, 慈善的"
benighted,adj.,"无知的, 愚昧的"
benign,adj.,无害的
bent,adj.,有倾向的
bequeath,v.,遗赠
beset,v.,困扰
bestow,v.,"授予, 给予"
betoken,v.,预示
betray,v.,（无意中）显露
bewilder,v.,使...困惑
bifurcate,v. ,一分为二
bighearted,adj.,"慷慨的, 宽大的"
bishop,n.,主教
bitter,adj.,"怨恨的, 气愤的"
bland,adj.,无聊的
blatant,adj.,吵吵闹闹的
bleak,adj.,"阴暗的, 阴郁的"
blemish,v.,"玷污, 破坏"
blight,v.,破坏
blithe,adj.,"无忧无虑的,轻松的"
block,v.,"阻碍, 妨碍"
blunt,adj.,直率的
blur,v.,使...模糊不清
bluster,v.,（虚张声势地）恐吓
boast,v.,吹嘘
bogus,adj.,假的
boisterous,adj.,吵闹的
bolster,v.,支持
bombard,v.,（如炸弹般）攻击（人或事物）
bombastic,adj.,夸大的，言过其实的
bookish,adj.,书呆子气的
boon,n.,"好处, 福利"
boor,n.,粗人
boorish,adj.,"粗鲁的, 粗野的"
boost,v.,"增加, 促进"
bootless,adj.,无用的
bore,n.,无聊的人
boredom,n. ,厌倦
bottleneck,v.,阻塞，妨碍
bountiful,adj.,丰富的
boycott,v.,抵制
brackish,adj.,令人恶心的
brag,v.,"吹嘘, 炫耀"
braggadocio,n.,"自夸, 吹牛大王"
braggart,n.,吹牛者
brainchild,n.,"(辛苦劳动的)成果, 结晶"
brandish,v.,炫耀
bravado,n.,装作勇敢
brazen,adj.,"厚颜无耻的, 臭不要脸的"
bridle,v.,限制，抑制
brink,n.,(事情发生的) 边缘
List6,,
bristle,v.,"生气, 愤怒"
brook,v.,"容忍, 忍受"
brusque,adj.,"唐突的, 无礼的"
bucolic,adj.,乡间生活的
budding,adj.,新出现的
bulwark,n.,堡垒，壁垒
bungle,v.,搞砸
buoy,v.,使浮起来 
buoyant,adj.,愉悦的
bureaucracy,n.,官僚机构
burgeon,v.,"繁荣, 快速增长"
burlesque,n.,通过滑稽的模仿而讽刺
bustling,adj.,忙乱的
bypass,v.,绕过
byword,n.,"典型, 代名词"
cachet,n.,"声望, 威望"
cacophony,n. ,"刺耳的声音, 不和谐的声音"
cagey,adj.,小心的；谨慎的
cajole,v.,哄骗
calamity,n.,大灾难
calculable,adj.,可计算的
calculated,adj.,"故意的, 精打细算的"
callous,adj.,冷漠的
callow,adj.,"幼稚的, 稚嫩的"
calumny,n.,诽谤
camaraderie,n.,志同道合之情谊
canard,n.,谣言
canary,n.,金丝雀
canned,adj.,千篇一律的
cannibalism,n.,"食人,嗜食同类"
cannibalize,v.,采用...作为主要来源
canny,adj.,"精明的, 聪明的"
canonical,adj.,（书籍等在某个领域）经典之作的
cantankerous,adj.,易怒的
capitulate,v. ,投降
capricious,adj.,变化多端的
captious,adj.,"挑刺的, 吹毛求疵的"
captivate,v.,吸引
caricature,n.,讽刺画
castigate,v.,严厉批评
cast-iron,adj.,"坚固的, 顽强的"
cataclysm,n.,n. 灾难
catastrophe,n. ,灾难
categorical,adj.,"绝对的, 坚定的"
cater,v. ,迎合
caterwaul,v.,发出难听的声音
cautious,adj. ,小心谨慎的
cavalier,adj.,随便的，轻蔑的
cease,v.,停止
cede,v.,割让
celebrated,adj.,出名的
censure,v.,指责
cerebral,adj.,理智的
certitude,n.,确信无疑
chagrin,n.,"苦恼, 烦恼"
champion,n.,支持者
channel,v.,指导，引导
chaos,n.,混乱
charlatan,n.,骗子
chastise,v.,谴责
List7,,
chauvinism,n.,盲目的爱国心
chauvinistic,adj.,极端爱国的
check,v.,阻止
chic,adj.,时尚的
chicanery,n.,"欺骗, 诡计"
chimera,n.,幻想
chivalrous,adj.,勇敢的
choke,v.,抑制
choreograph,v.,精心安排
churlish,adj.,不礼貌的
cinch,n. ,容易的事
circuitous,adj.,"兜圈子的, 不直接的"
circumlocution,n. ,绕圈的话语
circumscribe,v.,限制
circumspect,adj.,谨慎的
circumstantial ,adj.,详细的
circumvent,v.,"绕过, 回避"
civil,adj.,公民的
clairvoyance,n.,洞察力
clairvoyant,adj. ,有洞察力的
clamorous,adj.,吵吵闹闹的
clandestine,adj.,"秘密的, 隐蔽的"
clangorous,adj.,"叮当响的, 响亮的"
claustrophobic,adj.,狭小而引起不适的
clearheaded,adj.,思路清晰的
cleave,v.,忠诚于…
clergy,n.,"神职人员, 牧师"
cliché,n.,陈词滥调
clinical,adj.,"不感情用事的, 冷静的"
clique,n.,小团体
cloak,v.,"伪装, 掩盖"
clot,v.,凝固结块
clownish,adj.,"小丑般的, 滑稽的"
cloying,adj. ,令人腻烦的
clueless,adj.,无知的
clumsy,adj.,笨拙的
cluster,v.,聚集
clutch,v.,抓住
coalesce,v.,"聚合, 团结"
coarse,adj.,粗糙的
coax,v.,诱骗
coddle,v.,溺爱
codify,v.,整理
coerce,v. ,强制
cognizant,adj.,"知道的, 有意识的"
coin,v.,发明（一个新词）
coincide,v.,碰巧
collected,adj.,冷静的
collective,adj.,集体的
collectivism,n.,集体主义
collegiality,n.,共同掌权
colloquial,adj.,"口头的, 非正式的"
collude,v.,同谋
color,v. ,"扭曲, 影响"
comb,v.,"仔细检查, 仔细搜寻"
comity,n.,"友好, 和谐"
commence,v.,开始
commend,v.,赞美
commensurable,adj.,可用共同标准测量的
commensurate,adj.,"相等的, 相似的"
List8,,
commiserate,v.,"哀悼, 同情"
commonplace,n.,"平庸, 普通"
compartmentalize,v.,"分门别类, 划分"
compassionate,adj.,同情的
compelling,adj.,有趣的
compensate,v.,弥补
compile,v.,编辑
complacent,adj.,"自我感觉良好的, 自满的"
complaint,n.,抱怨
compliant,adj.,"顺从的, 迎合的"
complimentary,adj.,赞美的
composed,adj.,冷静的
compound,v.,"混合, 合成"
comprehensive,adj.,全面的
comprise,v.,构成
compromise,v.,"妥协, 让步"
compulsory,adj.,强制的
compunction,n.,"后悔感, 犯罪感"
conceal,v.,隐藏
concede,v.,承认
conceive,v.,"构想, 创造"
conciliatory,adj.,"安抚的, 调和的"
concise,adj.,简洁的
conclusive,adj.,"终结的, 最终的"
concoct,v.,"编造, 捏造"
concomitant,adj.,"相伴随的, 与...同时发生的"
concord,n.,意见一致
concrete,adj.,真实的
concur,v.,同意
condemn,v.,谴责
condescend,v.,带着优越感态度对待人
condone,v.,"原谅, 认可"
conducive,adj.,"有益的, 有帮助的"
confer,v.,"授予, 给予"
confess,v.,"坦白, 承认"
confide,v.,吐露
confine,v.,限制
confiscate,v.,没收
conflate,v.,合并
conform,v.,"符合, 遵守"
confound,v.,使困惑
confront,v.,反抗
congenial,adj.,友善的
congruent,adj.,相一致的
congruous,adj.,"一致的, 适合的"
conjecture,v.,猜测
conjure,v.,想象出
connoisseur,n.,"鉴赏家, 内行"
conscientious,adj.,本着良心的
consensus,n.,意见一致
consequential,adj.,重要的
conservation,n.,保护
consign,v.,"委托, 转交"
consilience,n.,"一致, 符合"
consolidate,v.,巩固
consort,v.,陪伴
conspicuous,adj.,"显眼的, 明显的"
conspire,v.,"共谋, 协力"
constrict,v.,限制
construe,v.,理解
List9,,
consummate,adj.,"完满的, 圆满的"
contagious,adj.,"传染的,有感染力的"
contain,v.,限制
contemplate,v.,深入思考
contemporary,adj.,"当代的, 现代的"
contemptuous,adj.,鄙视的
content,adj.,满足的
contentious,adj.,引起争议的
contest,v.,"质疑, 否认"
contiguous,adj.,临近的
contingency,n.,可能事件
contingent,adj.,依情况而定的
contour,n.,轮廓
contract,v.,招致
contradictory,adj.,对立的
contravene,v.,违反
contrite,adj.,后悔的
contrive,v. ,设计
controversial,adj.,有争议的
controvert,v.,"争论, 辩论"
conundrum,n.,难题
conversant,adj.,熟悉的
conviction,n. ,信念
convincing,adj.,有说服力的
convivial,adj.,"好交际的, 欢聚的"
convoluted,adj.,"难懂的, 复杂的"
convulsion,n.,"骚乱, 动乱"
copious,adj.,大量的
cordial,adj.,热情友好的
cornerstone,n.,重要的基石
corollary,n.,"推论, 结果"
corporeal,adj.,"肉体的, 有实体存在的"
corroborate,v.,"佐证, 提供证据证明"
corrode,v.,"削弱, 破坏"
corrosive,adj.,（言语）讽刺的，挖苦的
coruscate,v.,"闪烁, 闪光"
cosmopolitan,adj.,见多识广的
cosset,v.,溺爱
coterie,n.,小团体
count,v.,有重要性
countenance,v. ,赞同
counterbalance,n. ,"平衡, 抵消"
counterfeit,adj.,伪造的
counterintuitive,adj.,"违反常理的, 与直觉相反的"
countermand,v.,撤销（命令）
counterpart,n.,等价物
counterproductive,adj.,"起反作用的, 事与愿违的"
course,n.,过程
court,v.,招致
courteous,adj.,有礼貌的
covert,adj.,"秘密的, 隐蔽的"
covet,v. ,渴求
cow,v.,恐吓
coy,adj. ,腼腆的
crass,adj.,粗鲁的
crave,v. ,极度渴望
credential,n.,证明
credulous,adj.,易受欺骗的
crestfallen,adj.,沮丧的
cronyism,n.,任用亲信
List10,,
croon,v.,低吟浅唱
crumble,v.,"崩溃, 瓦解"
culmination,n.,"最终, 结果"
culprit,n.,"罪犯, 罪魁祸首"
cumbersome,adj.,笨拙的
cunning,adj.,狡猾机智的
cupidity,n. ,贪心
curator,n.,管理者
curb,v.,"限制, 控制"
cure-all,n.,万能灵药
cursory,adj.,"草率的, 仓促的"
curt,adj.,语言简练的
curtail,v.,削减
customary,adj.,惯常的
cynic,n.,认为人性自私的人
cynical,adj.,认为人性自私的，愤世嫉俗的
cynicism,n.,认为人性自私
dainty,adj. ,小巧精致的
dampen,v.,"抑制, 削弱"
daredevil,adj.,鲁莽的
daunting,adj.,"令人畏惧的, 望而生怯的"
dazzle,v.,"使…目眩, 使...惊叹"
deadlock,n.,僵局
deadpan,adj.,面无表情的
dearth,n.,缺乏
debacle,n.,大灾难
debilitate,v.,"使…衰弱, 虚弱"
debonair,adj.,彬彬有礼的
debunk,v.,"拆穿, 揭露… 的错误"
decadent,adj.,"（思想）堕落的, 颓废的"
decay,v.,衰退
deceive,v.,欺骗
decelerate,v.,减缓
decimate,v.,（严重地）破坏
decipher,v.,"解释, 破译"
decisive,adj.,"果决的, 坚定的"
declamatory,adj.,"演说般的, 慷慨激昂的"
decode,v.,"破译, 解码"
décor,n.,"（装修的）格调, 风格"
decorous,adj.,得体的
decrepitude,n.,衰老
dedicate,v.,"致力于, 奉献于"
deduce,v.,推断
de-emphasize,v.,降低…的重要性
defame,n.,"贬损, 玷污"
defensive,adj.,"被动防守的, 防御的"
defer,v.,推迟
deference,n.,（因地位高或年长而）尊敬
defining,adj.,非常重要的
deflate,v.,"使...泄气, 使...挫败"
deflect,v.,"使…偏离, 改变方向"
deft,adj.,灵巧的
defy,v.,"不遵守,不服从, 抵抗"
degenerate,adj.,道德败坏的
degrade,v.,贬低
deify,v.,"奉...为神, 尊敬"
dejected,adj.,沮丧的
delegate,n.,代表
deleterious,adj.,有害的
deliberate,v.,深思熟虑
List11,,
delightful,adj.,"（形容事物）令人愉悦的, 令人高兴的"
delineate,v.,描绘轮廓
delude,v.,"迷惑, 欺骗"
delve,v.,"搜寻, 挖掘"
demanding,adj.,费力的
demarcate,v.,划分边界
demise,n.,"死亡, 灭亡"
demographic,adj.,与人口统计有关的
demolish,v.,拆毁
demonize ,v.,妖魔化
demonstrable,adj.,可证明的
demonstrative,adj.,显露情感的
demoralize,v.,使...泄气
demur,v.,反对
denigrate,v.,"攻击, 贬损"
denizen,n.,居民
denounce,v.,批评
dense,adj.,浓密的
depict,v.,描述
deplete,v.,耗尽
deprecate,v.,贬损，诋毁
deprive,v.,"使丧失, 剥夺"
derelict,adj. ,被遗弃的
derivative,adj.,非原创的
derogate,v.,贬低
descendant,adj.,下降的
designate,adj.,"指定的, 选定的"
despot,n.,独裁者
despotic,adj. ,"独裁的, 专制的"
desultory,adj.,漫无目的的
detached,adj.,"不受感情影响的, 公正的"
deter,v.,阻止
deteriorate,v.,恶化
detestation,n.,"厌恶, 反感"
detract,v.,贬低
detriment,n.,"损坏, 破坏"
detritus,n.,"碎石, 残余物"
devastate,v.,严重破坏
deviate,v.,"脱离, 偏离"
devious,adj.,欺骗的
devoid,adj.,缺乏的
devolve,v.,衰落
dewy-eyed,adj.,"天真的, 朴素的"
dexterity,n.,灵巧，敏婕
diatribe,n.,谩骂
dichotomy,n.,矛盾的事物
dictate,v.,"掌控, 支配"
dictator,n.,独裁者
didactic,adj.,(过分的道德层面的)说教
diehard,adj.,顽固的
diffident ,adj.,"缺乏自信的, 胆怯的"
diffuse,v.,扩散
digest,n.,文摘
digress,v.,"偏题, 跑题"
dilapidate,v. ,使...破败
dilatory,adj.,拖延的
dilettante,n.,"半吊子, 业余的人, 一知半解的人"
diligent,adj.,"努力的, 刻苦的"
dilute,v.,"削弱, 减轻"
diminutive,adj.,极小的
List12,,
dire,adj.,"可怕的, 严重的"
disapprobation,n.,不赞成；非难
disarray,n.,"杂乱, 混乱"
disavow,v.,否认
discern,v.,"识别, 察觉"
discerning,adj.,有洞察力的
discharge,v.,解雇
disclose,v.,"揭发, 揭露"
disconcerting,adj.,令人不安的
discontinue,v.,终止
discordant,adj.,不一致的
discount,v.,"低估, 轻视"
discredit,v.,拒绝承认
discrepancy,n.,差异
discrete,adj.,"分开的, 分离的"
discretion,n.,自由决定
discriminating,adj.,"有洞察力的, 有鉴别能力的"
discriminatory,adj.,"不公平的, 歧视的"
discursive,adj.,杂乱无章的
disdain,v.,"蔑视, 鄙视"
disengage,v.,使解脱
disgorge,v.,吐
disgruntle,v.,使...不高兴
disguise,v.,"隐藏, 伪装"
dishearten,v.,使...士气低落
disinformation,n.,"假情报, 假消息"
disintegrate,v.,瓦解
disinterested,adj.,客观公正的
disjunction,n.,"分离, 分裂"
dismantle,v.,拆开
dismissal,n.,免职，开除
dismissive,adj.,"轻视的, 无视的"
disorganize,v.,"打乱, 破坏"
disown,v.,否认
disparage,v.,鄙视
disparate,adj.,不同的
dispassionate,adj.,客观的
dispatch,n.,迅速
dispense,v.,"分配, 分发"
disperse,v.,使...分散
displace,v.,驱逐
disproportionate ,adj.,不成比例的
disprove,v.,驳斥
disputant,n.,争论者
dispute,v.,"争辩, 反对"
disquiet,v.,使...不安
disquisition,n.,"演讲, 报告"
disregard,v.,"无视, 忽视"
disreputable,"adj, ",声明狼藉的
dissemble,v.,隐藏伪装（感情、意见）
disseminate,v.,"传播, 散布"
dissent,v.,持不同意见
dissipate,v.,使...消散
distance,v.,"超出,把…..甩在后面"
distend,v.,膨胀
distill,v.,蒸馏
distinctive,adj.,独特的，显著区别的
distort,v.,曲解
distress,v. ,"使......紧张, 忧虑, 不适"
divergent,adj.,不同的
List13,,
diverse,adj.,"多样的, 不同的"
divert,v.,"分散, 转移（注意力, 精神）"
divest,v.,剥夺
divination,n.,"预言, 占卜"
divisive,adj.,"引起争议的, 引起分裂的"
divulge,v.,泄露
doctrinaire,adj.,空谈理论的，教条的
document,v.,详细记录
dogmatic,adj.,教条的
dolorous,adj.,悲伤的
domesticate,v.,驯服
don,v.,穿上
doom,v.,注定（失败）
dour,adj.,"严肃的, 阴郁的"
douse,v.,熄灭
dovish,adj.,爱好和平的
downcast,adj.,"不开心的, 沮丧的"
downplay,v.,轻描淡写
downright,adv.,完全地
downsize,v.,缩小
draconian,adj.,极其严苛的
dreary,adj.,令人悲伤的
droll,adj.,"古怪的, 搞笑的"
drudgery,n.,苦工
dualism,n.,二元论
dubious,adj.,"可疑的, 不确定的"
ductile,adj. ,易被影响的
duel,v.,反对
dull,adj.,无聊的
duplicate,v.,复制
duplicitous,adj.,欺骗的
durable,adj.,"持久的, 耐用的"
dwarf,v.,使...变得矮小或不重要
dwell,v.,居住
dwindle,v.,"减少, 下降"
earnest,adj.,"严肃的, 真诚的"
ebb,v.,衰落
ebullient,adj.,热情洋溢的
eccentric,adj.,古怪的
eclectic,adj.,多元的
eclipse,v.,使...不重要
economy,n.,节省
ecstatic,adj.,特别高兴的
ecumenical,adj.,"多元的, 普遍的"
edify,v.,启迪
effect,v.,引起
efficacious,adj.,有效果的
effortless,adj.,不费力的
effusive,adj.,表达过多感情的
egalitarian,adj.,平等的
egalitarianism,n.,平等主义
egotism,n.,自大
egregious,adj.,极坏的
eject,v.,"驱逐, 逐出"
elaborate,adj.,"精心的, 精细的"
elate,v. ,"使兴奋, 使高兴"
electorate,n.,选举人
elicit,v.,引起
eligible,adj.,合格的
List14,,
eliminate,v.,"移除, 去掉"
eloquent,adj.,"能说会道的, 能言善辩的"
elucidate,v.,"阐释, 阐明"
elude,v.,"逃跑, 逃避"
elusive,adj.,难懂的
embargo,n.,贸易禁令
embattle,v. ,备战
embed,v.,嵌入
embellish,v.,装饰
emblematic,adj.,"象征的, 代表的"
embody,v.,体现
embolden,v.,"鼓舞, 鼓励"
embrace,v.,接受
emendation,n.,校订
emergent ,adj.,新兴的
eminent,adj.,杰出的
emotive,adj.,引起情绪的
emphatic,adj.,着重强调的
empirical,adj.,根据观察或经验的
employ,v.,使用
empower,v.,授权
emulate,v.,模仿，通过模仿而超越
enamor,v.,使...喜爱
encapsulate,v.,简要概括
enchanting,adj.,迷人的
encomium,n.,赞美
encounter,v.,"遭遇, 遇到"
encroach,v.,侵占
encumber,v.,阻碍
encyclopedic,adj.,（如大百科全书般）全面的
endanger,v.,危害 
endemic,adj.,"地方性的, 流行的"
endorse,v.,公开支持
endow,v.,赋予
enduring,adj.,长期的
enervate,v.,使...衰弱
enforce,v.,"实施, 强制"
engaging,adj.,吸引人的
engender,v.,产生
enigmatic,adj.,难懂的
enjoin,v.,禁止
enlighten,v.,"启迪, 开导"
enliven,v.,使活跃
enmity,n.,"恶意, 憎恶"
ennoble,v.,使…崇高
ennui,n.,"无趣, 无聊"
enormous,adj.,大量的
ensue,v. ,紧随其后
entail,v.,"包括, 包含, 使...必然, 牵涉"
entangle,v.,纠缠
enterprise,n.,活动
enthrall,v. ,吸引
entice,v.,诱惑
entrance,v.,使...着迷
entreaty,n.,恳求
entrench,v.,牢固地确立
entrust,v.,"委托, 托付"
envision,v.,想象
envy,v.,嫉妒
ephemeral,adj.,短暂的
List15,,
episodic,adj.,暂时的
epitome,n.,典型
equable,adj.,平静的
equanimity,n.,"平静, 镇定"
equilibrium,n.,平衡
equitable,adj.,"平等的, 公平的"
equivocal,adj.,"模棱两可的, 有歧义的"
eradicate,v.,根除
erect,adj.,笔直的
erode,v.,腐蚀
errant,adj.,随意的
erratic,adj.,"飘忽不定的, 没规律的"
erroneous,adj.,错误的
erstwhile,adv.,过去地
erudite,adj.,博学的
escalate,v.,"加剧, 恶化"
eschew,v.,避免
esoteric,adj.,难懂的
espouse,v.,支持
essential,adj.,"重要的, 必要的"
esteem,n.,尊敬
estrange,v.,使疏远
etch,v.,铭记
ethereal,adj.,虚无的
ethical,adj.,道德的
ethos,n.,"（团体的）气质, 氛围, 信仰等"
euphemism,n.,委婉语
euphoria,n.,特别高兴
evanescent,adj.,短暂的
evangelist,n.,狂热支持者
evasive,adj.,"回避的, 闪烁其词的"
evenhanded,adj.,公平的
evince,v.,显示
eviscerate,v.,使...失去力量
evocative,adj.,唤起的
exacerbate,v.,使...恶化
exacting,adj.,要求高的
exactitude,n.,准确
exaggerate,v.,夸大
exalt,v.,赞美
exasperate,v.,使...生气
excavate,v.,"开凿, 挖出"
exceptional,adj.,不寻常的
exclusive,adj.,"独有的, 排外的"
excoriate,v.,强烈斥责
exculpate,v.,开脱罪责
execrate,v.,痛斥
exegesis,n.,解释，注释
exemplar,n.,典型
exempt,adj.,被免除的
exert,v.,使用
exhale,v.,呼出
exhaustive,adj.,全面的
exhilarate,v.,使...喜悦或兴奋
exigent,adj.,紧急的
exiguous,adj.,极其缺乏的
exile,n.,"流放, 放逐"
exonerate,v.,"免罪, 免责"
exorbitant,adj.,"过度的, 超出合理范围的"
exotic,adj.,外来的
List16,,
expansionist,n.,扩张主义者
expatriate,v.,驱逐
expedite,v.,"加速, 加快"
expel,v.,驱逐
expendable,adj.,多余的
experimental,adj.,"新颖的, 创新的"
expiation,n.,赎罪
explicable,adj.,可以解释的
explicit,adj.,"明白的, 清楚的"
exploit,v.,充分利用
exposé,n.,揭露黑暗的报道
exposition,n.,"阐释, 解释"
expository,adj.,"解释的, 阐释的"
